ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
TTD,Trade Desk (The),Communication Services,Advertising,2026-09-17,14.28,0.53649,0.3856367836687256,1.3911795314133264,,,1.0,0.9412043903886087,-0.037900000000000045,95184.0,101130.0,4493.0,15529.0,2026-10-23,36.0,12.5,-0.1916,0.11,0.32,0.215,0.4921,46.0,0.9767441860465117,-0.12464985994397759,0.0172,0.17438888888888887
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2026-09-17,211.0,0.36171,0.3707526442568209,0.9756100343533705,,,1.0,1.1087084754053549,-0.0017000000000000348,77063.0,69507.0,16280.0,3991.0,2026-10-23,36.0,195.0,-0.2257,1.85,4.4,3.125,0.3586,30.0,0.8160000000000001,-0.07582938388625593,0.016025641025641024,0.16248219373219372
TXN,Texas Instruments,Information Technology,Semiconductors,2026-09-17,260.11,0.38079999999999997,0.2672514820000771,1.4248751668284112,,,1.0,0.9567102776027575,0.02510000000000001,51626.0,53962.0,482.0,686.0,2026-10-23,36.0,235.0,-0.2082,3.5,5.05,4.275,0.4369,35.0,0.3625730994152046,-0.09653608088885479,0.018191489361702128,0.18444148936170213
TXT,Textron,Industrials,Aerospace & Defense,2026-09-17,80.72,0.21797,0.20582135817180122,1.0590251756965776,,,1.0,0.6986206896551724,0.018500000000000016,4052.0,5800.0,4.0,76.0,2026-10-16,29.0,75.0,-0.1565,0.1,0.75,0.425,0.2528,62.0,1.5294117647058825,-0.07086223984142714,0.005666666666666666,0.07132183908045978
TYL,Tyler Technologies,Information Technology,Application Software,2026-09-17,338.56,0.43560000000000004,0.443400894745155,0.9824066779350129,,,1.0,1.0125223613595706,0.03919999999999996,1132.0,1118.0,49.0,20.0,2026-10-16,29.0,310.0,-0.2192,1.7,9.8,5.75,0.4594,6.0,1.4086956521739133,-0.08435727788279779,0.018548387096774192,0.23345383759733035
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2026-09-17,107.89,0.49457,0.35628727363862284,1.3881214306341894,,,1.0,0.4732617459241554,0.014900000000000024,66330.0,140155.0,6481.0,8856.0,2026-10-23,36.0,96.0,-0.2036,1.68,2.6,2.14,0.5151,3.0,0.4299065420560748,-0.11020483826119198,0.022291666666666668,0.2260127314814815
UBER,Uber,Industrials,Passenger Ground Transportation,2026-09-17,70.9388,0.33502000000000004,0.3415930384860946,0.9807576919154277,,,1.0,0.8276137296764657,0.0022000000000000353,251967.0,304450.0,60254.0,48583.0,2026-10-23,36.0,65.0,-0.1835,0.69,0.87,0.78,0.3385,334.0,0.23076923076923084,-0.08371723231856187,0.012,0.12166666666666666
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2026-09-17,34.4,0.19657,0.14549330213204512,1.3510587574787414,,,1.0,0.38593481989708406,0.0,450.0,1166.0,1.0,1.0,2026-10-16,29.0,32.5,-0.183,0.1,0.3,0.2,0.2367,9.0,0.9999999999999999,-0.05523255813953487,0.006153846153846154,0.07745358090185676
UHS,Universal Health Services,Health Care,Health Care Facilities,2026-09-17,176.85,0.29196,0.2534858368762446,1.1517803266560374,,,1.0,1.387975042541123,0.01100000000000001,2447.0,1763.0,20.0,14.0,2026-10-16,29.0,165.0,-0.2149,1.55,2.7,2.125,0.3272,11.0,0.5411764705882354,-0.06700593723494486,0.012878787878787878,0.16209508881922674
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2026-09-17,545.585,0.31144,0.3225310851669585,0.965612352802468,,,1.0,1.1126695792136123,0.00720000000000004,14517.0,13047.0,175.0,325.0,2026-10-23,36.0,505.0,-0.205,3.7,9.8,6.75,0.332,1.0,0.9037037037037038,-0.07438804219324213,0.013366336633663366,0.13551980198019803
UNH,UnitedHealth Group,Health Care,Managed Health Care,2026-09-17,377.62,0.38293,0.2244301325134081,1.7062325620519012,,,1.0,1.2054263887391237,0.0040999999999999925,145325.0,120559.0,18255.0,16326.0,2026-10-23,36.0,345.0,-0.1958,4.75,5.2,4.975,0.3725,83.0,0.09045226130653271,-0.08638313648641494,0.014420289855072464,0.14620571658615136
UNP,Union Pacific Corporation,Industrials,Rail Transportation,2026-09-17,281.69,0.22431,0.1660970650913054,1.350475397483359,,,1.0,0.2934735226935886,0.019000000000000017,16831.0,57351.0,346.0,1286.0,2026-10-23,36.0,260.0,-0.1762,0.05,4.3,2.175,0.2731,0.0,1.9540229885057472,-0.07699953849976926,0.008365384615384615,0.08481570512820512
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2026-09-17,100.71,0.23898,0.19921695372308273,1.1995966986433746,,,1.0,0.6565361183637946,0.0,56577.0,86175.0,2170.0,12040.0,2026-10-23,36.0,95.0,-0.2092,0.86,1.07,0.9650000000000001,0.2542,242.0,0.21761658031088088,-0.05669744811835964,0.010157894736842105,0.10298976608187134
URI,United Rentals,Industrials,Trading Companies & Distributors,2026-09-17,989.13,0.32665999999999995,0.30109193549042046,1.0849177991696592,,,1.0,1.0316213108470678,-0.011200000000000043,5383.0,5218.0,849.0,763.0,2026-10-23,36.0,890.0,-0.1987,10.2,20.2,15.2,0.4231,0.0,0.6578947368421053,-0.10021938471181746,0.017078651685393256,0.17315855181023718
USB,U.S. Bancorp,Financials,Diversified Banks,2026-09-17,59.78,0.25003,0.20532599865308734,1.2177220694902995,,,1.0,0.6786727963222067,0.03720000000000001,33954.0,50030.0,166.0,184.0,2026-10-23,36.0,55.0,-0.1911,0.5,0.74,0.62,0.3013,3.0,0.3870967741935484,-0.07995985279357642,0.011272727272727273,0.11429292929292928
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2026-09-17,371.43,0.19228,0.18748323432150016,1.0255850380214493,,,1.0,0.9418378706608643,0.01529999999999998,93063.0,98810.0,5777.0,6334.0,2026-10-23,36.0,355.0,-0.2251,2.87,3.65,3.26,0.2128,116.0,0.23926380368098155,-0.044234445252133714,0.009183098591549295,0.09310641627543034
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-09-17,267.0,0.39298,0.5871761352511033,0.6692710694584748,,,1.0,0.39424177981351216,0.04799999999999999,4820.0,12226.0,135.0,347.0,2026-10-16,29.0,240.0,-0.1875,2.95,4.5,3.725,0.4355,245.0,0.4161073825503355,-0.101123595505618,0.015520833333333334,0.1953484195402299
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2026-09-17,24.125,0.19210999999999998,0.1515272210971116,1.26782500602238,,,1.0,0.6040668249204998,0.04440000000000002,13487.0,22327.0,3371.0,142.0,2026-10-16,29.0,22.5,-0.1436,0.05,0.1,0.07500000000000001,0.2141,66.0,0.6666666666666666,-0.06735751295336789,0.003333333333333334,0.04195402298850576
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2026-09-17,411.535,0.51148,0.2632193463408092,1.943170238473846,,,1.0,1.2880029932990917,0.013700000000000045,37866.0,29399.0,6255.0,5312.0,2026-10-23,36.0,365.0,-0.2048,7.9,9.6,8.75,0.536,9.0,0.1942857142857142,-0.11307665204660611,0.023972602739726026,0.24305555555555555
VLTO,Veralto,Industrials,Environmental & Facilities Services,2026-09-17,95.75,0.21367,0.21712811553461173,0.9840733866910917,,,1.0,0.10834715312327253,0.09590000000000001,196.0,1809.0,5.0,6.0,2026-10-16,29.0,90.0,-0.2052,0.6,1.0,0.8,0.265,102.0,0.5,-0.06005221932114879,0.008888888888888889,0.11187739463601533
VMC,Vulcan Materials Company,Materials,Construction Materials,2026-09-17,249.2,0.25777,0.24683132678253855,1.0443163894958056,,,1.0,0.5804794520547946,0.020199999999999996,2712.0,4672.0,56.0,22.0,2026-10-16,29.0,230.0,-0.1621,1.2,2.4,1.7999999999999998,0.2982,4.0,0.6666666666666667,-0.0770465489566613,0.007826086956521738,0.0985007496251874
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,2026-09-17,65.63,0.20262,0.20461452888139098,0.9902522616927796,,,1.0,1.6016597510373445,-0.03040000000000001,3474.0,2169.0,5.0,0.0,2026-10-16,29.0,62.5,-0.252,0.1,1.0,0.55,0.2098,929.0,1.6363636363636362,-0.047691604449184744,0.0088,0.11075862068965518
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2026-09-17,179.9,0.32264000000000004,0.4096940292110241,0.7875145279059351,,,1.0,0.9481210508812771,0.02749999999999997,2851.0,3007.0,62.0,73.0,2026-10-16,29.0,170.0,-0.2536,2.25,3.6,2.925,0.346,26.0,0.4615384615384616,-0.05503057254030019,0.017205882352941175,0.2165567951318458
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2026-09-17,297.26,0.27876999999999996,0.2330246390285596,1.196311262028535,,,1.0,0.3916112956810631,0.020999999999999963,5658.0,14448.0,4.0,3547.0,2026-10-16,29.0,280.0,-0.235,3.1,4.2,3.6500000000000004,0.3076,20.0,0.3013698630136986,-0.05806364798492902,0.013035714285714288,0.16407019704433498
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-09-17,241.665,0.53899,0.6646443060439766,0.8109450349588,,,1.0,2.092617790869806,0.0121,139948.0,66877.0,10965.0,7319.0,2026-10-23,36.0,210.0,-0.1844,4.2,5.05,4.625,0.5661,424.0,0.1837837837837837,-0.13102848985165416,0.022023809523809525,0.22329695767195767
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2026-09-17,511.0,0.28853,0.26429702312294523,1.0916884215747755,,,1.0,1.2430709173715029,0.017699999999999994,9553.0,7685.0,251.0,181.0,2026-10-23,36.0,475.0,-0.1985,2.0,9.3,5.65,0.3127,0.0,1.2920353982300885,-0.07045009784735812,0.011894736842105263,0.12059941520467837
VST,Vistra Corp.,Utilities,Electric Utilities,2026-09-17,143.8201,0.4215,0.3464017634893392,1.2167951910931076,,,1.0,1.3399782529902138,-0.004799999999999971,144183.0,107601.0,10275.0,15873.0,2026-10-23,36.0,130.0,-0.2029,2.07,2.6,2.335,0.4308,97.0,0.22698072805139197,-0.09609296614311902,0.017961538461538463,0.18211004273504275
VTR,Ventas,Real Estate,Health Care REITs,2026-09-17,88.21,0.22888999999999998,0.12777863155007319,1.7913010745486333,,,1.0,0.17022274325908557,0.0040000000000000036,726.0,4265.0,23.0,21.0,2026-10-16,29.0,85.0,-0.2921,1.0,1.3,1.15,0.2426,130.0,0.26086956521739135,-0.03639043192381808,0.013529411764705882,0.1702839756592292
VTRS,Viatris,Health Care,Pharmaceuticals,2026-09-17,17.1767,0.278,0.21868235809882564,1.2712502390081595,,,1.0,0.35093882495457296,0.019199999999999995,5794.0,16510.0,1.0,96.0,2026-10-16,29.0,16.0,-0.1933,0.15,0.2,0.175,0.3192,1129.0,0.2857142857142858,-0.06850559187736882,0.0109375,0.13766163793103448
VZ,Verizon,Communication Services,Integrated Telecommunication Services,2026-09-17,48.485,0.21521,0.17175790497724902,1.2529845425659252,,,1.0,0.7424960453139042,0.010599999999999998,223893.0,301541.0,15639.0,20536.0,2026-10-23,36.0,45.0,-0.2013,0.37,0.53,0.45,0.2591,32.0,0.3555555555555556,-0.07187790038156128,0.01,0.10138888888888889
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,278.3,0.22030999999999998,0.1791394733873643,1.2298238675939954,,,1.0,1.3734939759036144,0.04620000000000002,798.0,581.0,61.0,83.0,2026-10-16,29.0,260.0,-0.1881,0.65,3.6,2.125,0.269,255.0,1.3882352941176472,-0.06575637800934242,0.008173076923076924,0.10286803713527852
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,2026-09-17,424.11,0.30946,0.24938148660085116,1.2409100780416304,,,1.0,0.584971098265896,0.01579999999999998,506.0,865.0,2.0,9.0,2026-10-16,29.0,400.0,-0.258,1.4,10.7,6.05,0.321,0.0,1.5371900826446279,-0.05684845912617009,0.015125,0.19036637931034484
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2026-09-17,28.15,0.27226,0.09950081447450315,2.736259008912595,,,1.0,1.7630073751942439,-0.24709999999999993,1233236.0,699507.0,32170.0,26181.0,2026-10-23,36.0,25.0,-0.1408,0.16,0.3,0.22999999999999998,0.3864,0.0,0.6086956521739131,-0.11190053285968027,0.0092,0.09327777777777778
WDAY,"Workday, Inc.",Information Technology,Application Software,2026-09-17,184.835,0.49571,0.4670769977846119,1.0613025311698006,,,1.0,0.7498802918063262,0.05590000000000006,26623.0,35503.0,58.0,27.0,2026-10-23,36.0,162.5,-0.1944,2.4,5.6,4.0,0.562,0.0,0.7999999999999999,-0.12083750371953372,0.024615384615384615,0.24957264957264957
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,423.3339,0.62441,0.5391837548450448,1.158065305916808,,,1.0,1.519576699326393,-0.010499999999999954,79407.0,52256.0,11190.0,10600.0,2026-10-23,36.0,365.0,-0.1969,8.6,10.75,9.675,0.6267,36.0,0.22222222222222224,-0.13779642972131456,0.026506849315068495,0.26875000000000004
WEC,WEC Energy Group,Utilities,Electric Utilities,2026-09-17,103.51,0.16723,0.15227976974859486,1.0981760760217008,,,1.0,0.12716568544995796,0.06039999999999998,756.0,5945.0,17.0,468.0,2026-10-16,29.0,97.5,-0.1637,0.4,0.7,0.55,0.2221,3.0,0.5454545454545453,-0.058062022992947604,0.0056410256410256415,0.07099911582670204
WELL,Welltower,Real Estate,Health Care REITs,2026-09-17,232.65,0.22982,0.13582438550434456,1.692037840971118,,,1.0,0.444182888184699,0.021200000000000024,4906.0,11045.0,548.0,679.0,2026-10-16,29.0,220.0,-0.1974,1.6,2.1,1.85,0.2549,579.0,0.27027027027027023,-0.05437352245862892,0.00840909090909091,0.1058385579937304
WFC,Wells Fargo,Financials,Diversified Banks,2026-09-17,86.83,0.28979,0.2313869462899749,1.2524042719196191,,,1.0,1.3436822288154762,0.028500000000000025,201985.0,150322.0,13931.0,17099.0,2026-10-23,36.0,81.0,-0.2131,0.91,1.22,1.065,0.3114,7.0,0.29107981220657275,-0.06714269261775885,0.013148148148148147,0.13330761316872425
WM,Waste Management,Industrials,Environmental & Facilities Services,2026-09-17,213.08,0.18134,0.1555745584795529,1.1656147494311124,,,1.0,1.271765601217656,0.016000000000000014,16711.0,13140.0,6366.0,3523.0,2026-10-16,29.0,200.0,-0.1253,0.65,0.8,0.7250000000000001,0.2,467.0,0.20689655172413793,-0.06138539515674868,0.0036250000000000006,0.04562500000000001
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2026-09-17,71.17,0.29419,0.2787482831359127,1.0553966348792116,,,1.0,0.6329140237997455,0.020499999999999963,124829.0,197229.0,34.0,373.0,2026-10-23,36.0,66.0,-0.2018,0.6,0.95,0.7749999999999999,0.3102,4.0,0.4516129032258065,-0.07264296754250388,0.011742424242424242,0.11905513468013468
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,106.7776,0.22213999999999998,0.3994031281601227,0.5561799203308767,,,1.0,0.5782583117073156,0.006500000000000006,193635.0,334859.0,54423.0,55292.0,2026-10-23,36.0,101.0,-0.2,0.69,1.05,0.87,0.2319,46.0,0.41379310344827597,-0.05410872692399915,0.008613861386138615,0.08733498349834984
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2026-09-17,71.28,0.21957000000000002,0.15389239414967257,1.426776165340899,,,1.0,0.4794805194805195,0.048000000000000015,923.0,1925.0,12.0,25.0,2026-10-16,29.0,67.0,-0.208,0.6,0.75,0.675,0.2731,289.0,0.22222222222222224,-0.060044893378226716,0.010074626865671642,0.1268013381369017
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2026-09-17,218.2,0.35792,0.2557182981627251,1.3996651884967548,,,1.0,0.9357846586910626,0.02140000000000003,5319.0,5684.0,645.0,73.0,2026-10-16,29.0,200.0,-0.211,2.65,3.4,3.025,0.3946,21.0,0.24793388429752067,-0.08340971585701185,0.015125,0.19036637931034484
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2026-09-17,366.0,0.28797999999999996,0.2141444933625822,1.3447929268599121,,,1.0,0.25308947108255064,-0.00019999999999997797,512.0,2023.0,33.0,151.0,2026-10-16,29.0,340.0,-0.1902,1.65,5.0,3.325,0.2999,46.0,1.0075187969924813,-0.07103825136612019,0.009779411764705884,0.12308569979716025
WTW,Willis Towers Watson,Financials,Insurance Brokers,2026-09-17,318.0,0.2404,0.2909422024071513,0.8262809520620135,,,1.0,0.8920282542885973,0.06520000000000001,884.0,991.0,1.0,1.0,2026-10-16,29.0,290.0,-0.1699,0.9,4.8,2.85,0.31,402.0,1.368421052631579,-0.08805031446540879,0.009827586206896551,0.12369203329369798
WY,Weyerhaeuser,Real Estate,Timber REITs,2026-09-17,21.705,0.24687,0.217766664462247,1.133644585178456,,,1.0,0.9582161510646846,0.016699999999999993,9540.0,9956.0,36.0,367.0,2026-10-16,29.0,20.0,-0.1398,0.05,0.15,0.1,0.2699,234.0,0.9999999999999999,-0.07855332872609988,0.005,0.06293103448275862
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2026-09-17,83.23,0.32487,0.2403725760978968,1.3515268891060594,,,1.0,1.1439117451891174,0.028799999999999992,27582.0,24112.0,6172.0,4760.0,2026-10-23,36.0,77.0,-0.2136,1.0,1.41,1.205,0.3575,0.0,0.34024896265560156,-0.07485281749369221,0.01564935064935065,0.1586670274170274
XEL,Xcel Energy,Utilities,Multi-Utilities,2026-09-17,72.945,0.21289000000000002,0.1817503670331936,1.1713318849095875,,,1.0,3.5242127546970097,0.0806,26636.0,7558.0,0.0,181.0,2026-10-16,29.0,70.0,-0.269,0.8,1.0,0.9,0.2596,49.0,0.22222222222222215,-0.04037288367948444,0.012857142857142857,0.16182266009852217
XOM,ExxonMobil,Energy,Integrated Oil & Gas,2026-09-17,162.84,0.28323,0.2490736142008527,1.1371336980383784,,,1.0,0.7120937212099756,0.008199999999999985,177003.0,248567.0,12618.0,28795.0,2026-10-23,36.0,152.5,-0.2126,1.73,2.05,1.89,0.2938,46.0,0.16931216931216925,-0.0634979120609187,0.012393442622950819,0.125655737704918
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,107.6201,0.25856,0.22657422322201015,1.1411712962010174,,,1.0,0.5574355951596686,-0.008700000000000013,16077.0,28841.0,51.0,51.0,2026-10-16,29.0,100.0,-0.1737,0.05,1.0,0.525,0.2493,4938.0,1.8095238095238093,-0.07080554654753146,0.00525,0.06607758620689655
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2026-09-17,76.88,0.3801,0.36610452253870795,1.0382280922514753,,,1.0,0.5568943142612971,0.01319999999999999,52783.0,94781.0,153.0,5585.0,2026-10-23,36.0,70.0,-0.2006,0.89,1.5,1.195,0.412,32.0,0.5104602510460251,-0.08949011446409982,0.01707142857142857,0.17308531746031744
YUM,Yum! Brands,Consumer Discretionary,Restaurants,2026-09-17,138.5,0.25527,0.3325359749100277,0.7676462676528966,,,1.0,0.45648338723904736,0.025099999999999983,3105.0,6802.0,100.0,248.0,2026-10-16,29.0,130.0,-0.2051,0.85,1.55,1.2,0.2697,107.0,0.5833333333333334,-0.06137184115523464,0.00923076923076923,0.11618037135278513
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2026-09-17,98.41,0.28687,0.27350760990220935,1.048855642819475,,,1.0,0.33011647254575704,0.04899999999999999,992.0,3005.0,43.0,916.0,2026-10-16,29.0,90.0,-0.1795,0.5,1.5,1.0,0.3517,120.0,1.0,-0.08545879483792296,0.011111111111111112,0.13984674329501914
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,342.73,0.34385,0.29011276682516224,1.1852287776332944,,,1.0,1.2549647661755285,0.06270000000000003,1959.0,1561.0,26.0,31.0,2026-10-16,29.0,310.0,-0.1692,2.1,6.3,4.2,0.4126,140.0,0.9999999999999998,-0.09549791380970452,0.013548387096774195,0.17052280311457174
ZTS,Zoetis,Health Care,Pharmaceuticals,2026-09-17,72.355,0.32957000000000003,0.2926243522791722,1.1262562306693484,,,1.0,1.0687328694918827,-0.0015000000000000013,25345.0,23715.0,659.0,891.0,2026-10-16,29.0,65.0,-0.1174,0.25,0.4,0.325,0.3205,3239.0,0.46153846153846156,-0.10165157902010924,0.005,0.06293103448275862
