ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
TT,Trane Technologies,Industrials,Building Products,2026-09-17,422.73,0.28181999999999996,0.20051175053788112,1.4055036637204856,,,1.0,0.8409934341992578,0.02150000000000002,5892.0,7006.0,260.0,353.0,2026-10-16,29.0,390.0,-0.1722,1.9,5.2,3.55,0.3119,9.0,0.9295774647887325,-0.07742530693350369,0.009102564102564102,0.11456675508399645
TTD,Trade Desk (The),Communication Services,Advertising,2026-09-17,14.26,0.53649,0.3856367836687256,1.3911795314133264,,,1.0,1.0213142703317082,-0.037900000000000045,170728.0,167165.0,5649.0,18136.0,2026-10-23,36.0,12.5,-0.1916,0.11,0.32,0.215,0.4921,46.0,0.9767441860465117,-0.12342215988779803,0.0172,0.17438888888888887
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2026-09-17,210.87,0.36171,0.3707526442568209,0.9756100343533705,,,1.0,1.0377860463354824,-0.0017000000000000348,109612.0,105621.0,16817.0,6549.0,2026-10-23,36.0,195.0,-0.2257,1.85,4.4,3.125,0.3586,30.0,0.8160000000000001,-0.07525963863992036,0.016025641025641024,0.16248219373219372
TXN,Texas Instruments,Information Technology,Semiconductors,2026-09-17,260.11,0.38079999999999997,0.2672514820000771,1.4248751668284112,,,1.0,0.9870021007751135,0.02510000000000001,95375.0,96631.0,755.0,741.0,2026-10-23,36.0,235.0,-0.2082,3.5,5.05,4.275,0.4369,35.0,0.3625730994152046,-0.09653608088885479,0.018191489361702128,0.18444148936170213
TXT,Textron,Industrials,Aerospace & Defense,2026-09-17,80.72,0.21797,0.20582135817180122,1.0590251756965776,,,1.0,0.6256946282085207,0.018500000000000016,4729.0,7558.0,13.0,334.0,2026-10-16,29.0,75.0,-0.1565,0.1,0.75,0.425,0.2528,62.0,1.5294117647058825,-0.07086223984142714,0.005666666666666666,0.07132183908045978
TYL,Tyler Technologies,Information Technology,Application Software,2026-09-17,338.56,0.43560000000000004,0.443400894745155,0.9824066779350129,,,1.0,0.3898614150255288,0.03919999999999996,2138.0,5484.0,170.0,27.0,2026-10-16,29.0,310.0,-0.2192,1.7,9.8,5.75,0.4594,6.0,1.4086956521739133,-0.08435727788279779,0.018548387096774192,0.23345383759733035
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2026-09-17,107.64,0.49225,0.35628727363862284,1.3816098312264788,,,1.0,0.7073450713079223,0.017900000000000027,129401.0,182939.0,8685.0,11762.0,2026-10-23,36.0,96.0,-0.2063,1.68,2.6,2.14,0.5106,3.0,0.4299065420560748,-0.10813823857302118,0.022291666666666668,0.2260127314814815
UBER,Uber,Industrials,Passenger Ground Transportation,2026-09-17,70.9965,0.33502000000000004,0.3415930384860946,0.9807576919154277,,,1.0,1.1483148981559952,0.0022000000000000353,628707.0,547504.0,64004.0,59147.0,2026-10-23,36.0,65.0,-0.1835,0.69,0.87,0.78,0.3385,334.0,0.23076923076923084,-0.08446191009415949,0.012,0.12166666666666666
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2026-09-17,34.4,0.19657,0.14549330213204512,1.3510587574787414,,,1.0,0.44811683320522677,0.0,583.0,1301.0,1.0,5.0,2026-10-16,29.0,32.5,-0.183,0.1,0.3,0.2,0.2367,9.0,0.9999999999999999,-0.05523255813953487,0.006153846153846154,0.07745358090185676
UHS,Universal Health Services,Health Care,Health Care Facilities,2026-09-17,176.85,0.29196,0.2534858368762446,1.1517803266560374,,,1.0,0.7896912229516169,0.01100000000000001,3248.0,4113.0,21.0,224.0,2026-10-16,29.0,165.0,-0.2149,1.55,2.7,2.125,0.3272,11.0,0.5411764705882354,-0.06700593723494486,0.012878787878787878,0.16209508881922674
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2026-09-17,545.585,0.31144,0.3225310851669585,0.965612352802468,,,1.0,1.007745376052821,0.00720000000000004,23810.0,23627.0,201.0,477.0,2026-10-23,36.0,505.0,-0.205,3.7,9.8,6.75,0.332,1.0,0.9037037037037038,-0.07438804219324213,0.013366336633663366,0.13551980198019803
UNH,UnitedHealth Group,Health Care,Managed Health Care,2026-09-17,375.5,0.38787,0.2244301325134081,1.7282438666154936,,,1.0,0.8418996100538295,0.011899999999999966,317807.0,377488.0,21977.0,22652.0,2026-10-23,36.0,345.0,-0.2115,4.95,6.0,5.475,0.3741,83.0,0.1917808219178082,-0.08122503328894803,0.015869565217391305,0.16089975845410628
UNP,Union Pacific Corporation,Industrials,Rail Transportation,2026-09-17,281.69,0.22431,0.1660970650913054,1.350475397483359,,,1.0,0.39919265864517217,0.019000000000000017,30755.0,77043.0,518.0,1452.0,2026-10-23,36.0,260.0,-0.1762,0.05,4.3,2.175,0.2731,0.0,1.9540229885057472,-0.07699953849976926,0.008365384615384615,0.08481570512820512
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2026-09-17,100.71,0.23898,0.19921695372308273,1.1995966986433746,,,1.0,0.885771360082187,0.0,155196.0,175210.0,2817.0,15798.0,2026-10-23,36.0,95.0,-0.2092,0.86,1.07,0.9650000000000001,0.2542,242.0,0.21761658031088088,-0.05669744811835964,0.010157894736842105,0.10298976608187134
URI,United Rentals,Industrials,Trading Companies & Distributors,2026-09-17,989.13,0.32665999999999995,0.30109193549042046,1.0849177991696592,,,1.0,1.002117896223085,-0.011200000000000043,11356.0,11332.0,856.0,795.0,2026-10-23,36.0,890.0,-0.1987,10.2,20.2,15.2,0.4231,0.0,0.6578947368421053,-0.10021938471181746,0.017078651685393256,0.17315855181023718
USB,U.S. Bancorp,Financials,Diversified Banks,2026-09-17,60.25,0.25913,0.20532599865308734,1.2620418344479518,,,1.0,0.6351205526280551,0.020199999999999996,80633.0,126957.0,4386.0,2103.0,2026-10-23,36.0,56.0,-0.2145,0.47,0.8,0.635,0.2812,0.0,0.5196850393700788,-0.0705394190871369,0.011339285714285715,0.11496775793650794
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2026-09-17,369.1434,0.19192,0.18748323432150016,1.0236648663255488,,,1.0,0.9419457362529504,0.017600000000000005,201534.0,213955.0,7866.0,8477.0,2026-10-23,36.0,350.0,-0.1843,2.28,2.7,2.49,0.2132,31.0,0.16867469879518085,-0.05185897946434903,0.0071142857142857145,0.07213095238095239
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-09-17,267.0,0.39298,0.5871761352511033,0.6692710694584748,,,1.0,0.3087886746524886,0.04799999999999999,9641.0,31222.0,462.0,532.0,2026-10-16,29.0,240.0,-0.1875,2.95,4.5,3.725,0.4355,245.0,0.4161073825503355,-0.101123595505618,0.015520833333333334,0.1953484195402299
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2026-09-17,24.1839,0.19779,0.1515272210971116,1.3053100199946204,,,1.0,0.7253738157744549,0.0,44485.0,61327.0,3783.0,4327.0,2026-10-16,29.0,25.0,-0.7433,0.9,1.05,0.9750000000000001,0.1619,4397.0,0.15384615384615385,0.03374559107505393,0.03900000000000001,0.4908620689655173
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2026-09-17,411.535,0.51148,0.2632193463408092,1.943170238473846,,,1.0,1.2217259338461008,0.013700000000000045,70843.0,57986.0,8245.0,6985.0,2026-10-23,36.0,365.0,-0.2048,7.9,9.6,8.75,0.536,9.0,0.1942857142857142,-0.11307665204660611,0.023972602739726026,0.24305555555555555
VLTO,Veralto,Industrials,Environmental & Facilities Services,2026-09-17,95.75,0.21367,0.21712811553461173,0.9840733866910917,,,1.0,0.08957093642342624,0.09590000000000001,286.0,3193.0,5.0,13.0,2026-10-16,29.0,90.0,-0.2052,0.6,1.0,0.8,0.265,102.0,0.5,-0.06005221932114879,0.008888888888888889,0.11187739463601533
VMC,Vulcan Materials Company,Materials,Construction Materials,2026-09-17,249.2,0.25777,0.24683132678253855,1.0443163894958056,,,1.0,0.5211315610088616,0.020199999999999996,3058.0,5868.0,56.0,25.0,2026-10-16,29.0,230.0,-0.1621,1.2,2.4,1.7999999999999998,0.2982,4.0,0.6666666666666667,-0.0770465489566613,0.007826086956521738,0.0985007496251874
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,2026-09-17,65.63,0.20262,0.20461452888139098,0.9902522616927796,,,1.0,1.4708942283874165,-0.03040000000000001,5938.0,4037.0,61.0,602.0,2026-10-16,29.0,62.5,-0.252,0.1,1.0,0.55,0.2098,929.0,1.6363636363636362,-0.047691604449184744,0.0088,0.11075862068965518
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2026-09-17,179.9,0.32264000000000004,0.4096940292110241,0.7875145279059351,,,1.0,0.8835462058602555,0.02749999999999997,3528.0,3993.0,112.0,125.0,2026-10-16,29.0,170.0,-0.2536,2.25,3.6,2.925,0.346,26.0,0.4615384615384616,-0.05503057254030019,0.017205882352941175,0.2165567951318458
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2026-09-17,297.26,0.27876999999999996,0.2330246390285596,1.196311262028535,,,1.0,0.37563326331397506,0.020999999999999963,6080.0,16186.0,8.0,3561.0,2026-10-16,29.0,280.0,-0.235,3.1,4.2,3.6500000000000004,0.3076,20.0,0.3013698630136986,-0.05806364798492902,0.013035714285714288,0.16407019704433498
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-09-17,242.37,0.53635,0.6646443060439766,0.8069729855844309,,,1.0,1.4633863637969906,0.013999999999999901,207056.0,141491.0,15097.0,9497.0,2026-10-23,36.0,210.0,-0.1862,4.2,5.05,4.625,0.563,424.0,0.1837837837837837,-0.13355613318480009,0.022023809523809525,0.22329695767195767
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2026-09-17,511.0,0.28853,0.26429702312294523,1.0916884215747755,,,1.0,0.9963876006834269,0.017699999999999994,20411.0,20485.0,267.0,291.0,2026-10-23,36.0,475.0,-0.1985,2.0,9.3,5.65,0.3127,0.0,1.2920353982300885,-0.07045009784735812,0.011894736842105263,0.12059941520467837
VST,Vistra Corp.,Utilities,Electric Utilities,2026-09-17,143.95,0.42168999999999995,0.3464017634893392,1.2173436871460321,,,1.0,1.3992312663696045,0.00019999999999997797,246816.0,176394.0,11677.0,18571.0,2026-10-23,36.0,130.0,-0.206,2.05,2.6,2.325,0.4264,97.0,0.23655913978494633,-0.09690864883640149,0.017884615384615388,0.18133012820512823
VTR,Ventas,Real Estate,Health Care REITs,2026-09-17,88.21,0.22888999999999998,0.12777863155007319,1.7913010745486333,,,1.0,0.35563426472517384,0.0040000000000000036,2711.0,7623.0,23.0,43.0,2026-10-16,29.0,85.0,-0.2921,1.0,1.3,1.15,0.2426,130.0,0.26086956521739135,-0.03639043192381808,0.013529411764705882,0.1702839756592292
VTRS,Viatris,Health Care,Pharmaceuticals,2026-09-17,17.13,0.26583,0.21868235809882564,1.2155987447321548,,,1.0,0.37879315548745096,0.019799999999999984,16315.0,43071.0,200.0,851.0,2026-10-16,29.0,16.0,-0.1779,0.1,0.3,0.2,0.2814,1129.0,0.9999999999999999,-0.06596614127262113,0.0125,0.15732758620689655
VZ,Verizon,Communication Services,Integrated Telecommunication Services,2026-09-17,48.42,0.21565,0.17175790497724902,1.255546287832079,,,1.0,0.7238679780980679,0.011000000000000038,460194.0,635743.0,22411.0,35842.0,2026-10-23,36.0,45.0,-0.2142,0.4,0.53,0.465,0.2533,32.0,0.27956989247311825,-0.07063197026022305,0.010333333333333333,0.10476851851851851
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-17,278.3,0.22030999999999998,0.1791394733873643,1.2298238675939954,,,1.0,0.8175675675675675,0.04620000000000002,1210.0,1480.0,61.0,83.0,2026-10-16,29.0,260.0,-0.1881,0.65,3.6,2.125,0.269,255.0,1.3882352941176472,-0.06575637800934242,0.008173076923076924,0.10286803713527852
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,2026-09-17,424.11,0.30946,0.24938148660085116,1.2409100780416304,,,1.0,0.5434412265758092,0.01579999999999998,638.0,1174.0,3.0,9.0,2026-10-16,29.0,400.0,-0.258,1.4,10.7,6.05,0.321,0.0,1.5371900826446279,-0.05684845912617009,0.015125,0.19036637931034484
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2026-09-17,28.25,0.27226,0.09950081447450315,2.736259008912595,,,1.0,2.2530145859732094,-0.24709999999999993,2032289.0,902031.0,47490.0,27106.0,2026-10-23,36.0,25.0,-0.1408,0.16,0.3,0.22999999999999998,0.3864,0.0,0.6086956521739131,-0.11504424778761058,0.0092,0.09327777777777778
WDAY,"Workday, Inc.",Information Technology,Application Software,2026-09-17,184.835,0.49571,0.4670769977846119,1.0613025311698006,,,1.0,0.544754539340955,0.05590000000000006,48603.0,89220.0,59.0,32.0,2026-10-23,36.0,162.5,-0.1944,2.4,5.6,4.0,0.562,0.0,0.7999999999999999,-0.12083750371953372,0.024615384615384615,0.24957264957264957
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,423.8,0.62773,0.5391837548450448,1.1642227614598708,,,1.0,1.5306608176218033,-0.024700000000000055,131196.0,85712.0,17819.0,14650.0,2026-10-23,36.0,365.0,-0.1977,8.6,11.3,9.95,0.6375,36.0,0.2713567839195981,-0.1387446908919302,0.02726027397260274,0.27638888888888885
WEC,WEC Energy Group,Utilities,Electric Utilities,2026-09-17,103.51,0.16723,0.15227976974859486,1.0981760760217008,,,1.0,0.15970402343147835,0.06039999999999998,1036.0,6487.0,31.0,478.0,2026-10-16,29.0,97.5,-0.1637,0.4,0.7,0.55,0.2221,3.0,0.5454545454545453,-0.058062022992947604,0.0056410256410256415,0.07099911582670204
WELL,Welltower,Real Estate,Health Care REITs,2026-09-17,232.65,0.22982,0.13582438550434456,1.692037840971118,,,1.0,0.6866850907029478,0.021200000000000024,19381.0,28224.0,787.0,708.0,2026-10-16,29.0,220.0,-0.1974,1.6,2.1,1.85,0.2549,579.0,0.27027027027027023,-0.05437352245862892,0.00840909090909091,0.1058385579937304
WFC,Wells Fargo,Financials,Diversified Banks,2026-09-17,86.89,0.28912,0.2313869462899749,1.2495086893867982,,,1.0,1.3892279625968271,0.022499999999999964,581792.0,418788.0,24733.0,20445.0,2026-10-23,36.0,81.0,-0.2103,0.91,1.26,1.085,0.3151,7.0,0.3225806451612903,-0.06778685694556341,0.013395061728395061,0.13581104252400547
WM,Waste Management,Industrials,Environmental & Facilities Services,2026-09-17,213.08,0.18134,0.1555745584795529,1.1656147494311124,,,1.0,0.9398067671908478,0.016000000000000014,23248.0,24737.0,6608.0,3866.0,2026-10-16,29.0,200.0,-0.1253,0.65,0.8,0.7250000000000001,0.2,467.0,0.20689655172413793,-0.06138539515674868,0.0036250000000000006,0.04562500000000001
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,2026-09-17,72.07,0.28479,0.2787482831359127,1.0216744540849474,,,1.0,0.6054785326257944,0.03470000000000001,144337.0,238385.0,1529.0,1173.0,2026-10-23,36.0,67.0,-0.2097,0.65,0.95,0.8,0.2987,24152.0,0.3749999999999999,-0.07034827251283471,0.011940298507462687,0.12106135986733002
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,2026-09-17,106.716,0.22213999999999998,0.3994031281601227,0.5561799203308767,,,1.0,0.8052055300421627,0.006500000000000006,470947.0,584878.0,58046.0,67562.0,2026-10-23,36.0,101.0,-0.2,0.69,1.05,0.87,0.2319,46.0,0.41379310344827597,-0.053562727238652075,0.008613861386138615,0.08733498349834984
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2026-09-17,71.28,0.21957000000000002,0.15389239414967257,1.426776165340899,,,1.0,0.3758158708347647,0.048000000000000015,1094.0,2911.0,15.0,53.0,2026-10-16,29.0,67.0,-0.208,0.6,0.75,0.675,0.2731,289.0,0.22222222222222224,-0.060044893378226716,0.010074626865671642,0.1268013381369017
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2026-09-17,218.2,0.35792,0.2557182981627251,1.3996651884967548,,,1.0,0.8014571948998178,0.02140000000000003,7040.0,8784.0,668.0,119.0,2026-10-16,29.0,200.0,-0.211,2.65,3.4,3.025,0.3946,21.0,0.24793388429752067,-0.08340971585701185,0.015125,0.19036637931034484
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2026-09-17,366.0,0.28797999999999996,0.2141444933625822,1.3447929268599121,,,1.0,0.5837021608956001,-0.00019999999999997797,2242.0,3841.0,41.0,156.0,2026-10-16,29.0,340.0,-0.1902,1.65,5.0,3.325,0.2999,46.0,1.0075187969924813,-0.07103825136612019,0.009779411764705884,0.12308569979716025
WTW,Willis Towers Watson,Financials,Insurance Brokers,2026-09-17,311.99,0.24088,0.2909422024071513,0.827930764279109,,,1.0,0.9258266309204647,0.031299999999999994,1036.0,1119.0,2.0,1.0,2026-10-16,29.0,290.0,-0.1825,0.3,4.6,2.4499999999999997,0.2842,402.0,1.7551020408163267,-0.07048302830218922,0.008448275862068965,0.10633174791914388
WY,Weyerhaeuser,Real Estate,Timber REITs,2026-09-17,21.71,0.2416,0.217766664462247,1.109444370636833,,,1.0,0.7451791181265158,0.022199999999999998,18742.0,25151.0,1701.0,1243.0,2026-10-16,29.0,20.0,-0.1403,0.05,0.15,0.1,0.2666,234.0,0.9999999999999999,-0.07876554583141415,0.005,0.06293103448275862
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2026-09-17,83.23,0.32487,0.2403725760978968,1.3515268891060594,,,1.0,1.689854051147006,0.028799999999999992,91122.0,53923.0,7335.0,5153.0,2026-10-23,36.0,77.0,-0.2136,1.0,1.41,1.205,0.3575,0.0,0.34024896265560156,-0.07485281749369221,0.01564935064935065,0.1586670274170274
XEL,Xcel Energy,Utilities,Multi-Utilities,2026-09-17,73.63,0.21145,0.1817503670331936,1.163408929795351,,,1.0,9.05020541001974,0.06249999999999997,169628.0,18743.0,323.0,420.0,2026-10-16,29.0,70.0,-0.2277,0.4,0.8,0.6000000000000001,0.2623,49.0,0.6666666666666666,-0.04930055683824519,0.008571428571428572,0.10788177339901478
XOM,ExxonMobil,Energy,Integrated Oil & Gas,2026-09-17,163.71,0.28515999999999997,0.2490736142008527,1.1448824112298273,,,1.0,0.6283768919220488,0.0126,397028.0,631831.0,19201.0,37778.0,2026-10-23,36.0,152.5,-0.2078,1.58,2.28,1.93,0.3025,46.0,0.3626943005181346,-0.06847474192169078,0.012655737704918032,0.1283151183970856
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,107.6201,0.25856,0.22657422322201015,1.1411712962010174,,,1.0,0.5110469392758874,-0.008700000000000013,18759.0,36707.0,57.0,76.0,2026-10-16,29.0,100.0,-0.1737,0.05,1.0,0.525,0.2493,4938.0,1.8095238095238093,-0.07080554654753146,0.00525,0.06607758620689655
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2026-09-17,76.75,0.36802999999999997,0.36610452253870795,1.0052593654072888,,,1.0,0.6139017364676377,0.018600000000000005,135121.0,220102.0,4453.0,9460.0,2026-10-23,36.0,70.0,-0.2106,0.91,1.39,1.15,0.3916,32.0,0.417391304347826,-0.08794788273615639,0.016428571428571428,0.1665674603174603
YUM,Yum! Brands,Consumer Discretionary,Restaurants,2026-09-17,138.5,0.25527,0.3325359749100277,0.7676462676528966,,,1.0,0.46629840747487805,0.025099999999999983,7935.0,17017.0,126.0,328.0,2026-10-16,29.0,130.0,-0.2051,0.85,1.55,1.2,0.2697,107.0,0.5833333333333334,-0.06137184115523464,0.00923076923076923,0.11618037135278513
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2026-09-17,98.41,0.28687,0.27350760990220935,1.048855642819475,,,1.0,0.7623495599065924,0.04899999999999999,4244.0,5567.0,52.0,936.0,2026-10-16,29.0,90.0,-0.1795,0.5,1.5,1.0,0.3517,120.0,1.0,-0.08545879483792296,0.011111111111111112,0.13984674329501914
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-17,342.73,0.34385,0.29011276682516224,1.1852287776332944,,,1.0,2.0270870337477795,0.06270000000000003,4565.0,2252.0,189.0,56.0,2026-10-16,29.0,310.0,-0.1692,2.1,6.3,4.2,0.4126,140.0,0.9999999999999998,-0.09549791380970452,0.013548387096774195,0.17052280311457174
ZTS,Zoetis,Health Care,Pharmaceuticals,2026-09-17,72.355,0.32957000000000003,0.2926243522791722,1.1262562306693484,,,1.0,0.6231648432247417,-0.0015000000000000013,50978.0,81805.0,883.0,1131.0,2026-10-16,29.0,65.0,-0.1174,0.25,0.4,0.325,0.3205,3239.0,0.46153846153846156,-0.10165157902010924,0.005,0.06293103448275862
